-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
35.0,-115.0,2020,61,8.61
35.5,-121.875,2020,61,8.5
35.5,-121.25,2020,61,5.95
35.5,-120.625,2020,61,4.59
35.5,-120.0,2020,61,4.01
35.5,-119.375,2020,61,3.92
35.5,-118.75,2020,61,3.82
35.5,-118.125,2020,61,7.08
35.5,-117.5,2020,61,8.55
35.5,-116.875,2020,61,10.45
35.5,-116.25,2020,61,9.22
35.5,-115.625,2020,61,9.61
35.5,-115.0,2020,61,9.96
36.0,-121.875,2020,61,6.52
36.0,-121.25,2020,61,4.57
36.0,-120.625,2020,61,4.55
36.0,-120.0,2020,61,4.74
36.0,-119.375,2020,61,4.16
36.0,-118.75,2020,61,3.76
36.0,-118.125,2020,61,7.02
36.0,-117.5,2020,61,6.38
36.0,-116.875,2020,61,7.61
36.0,-116.25,2020,61,9.42
36.0,-115.625,2020,61,11.42
36.0,-115.0,2020,61,11.73
36.5,-121.875,2020,61,5.5
36.5,-121.25,2020,61,4.35
36.5,-120.625,2020,61,4.82
36.5,-120.0,2020,61,5.95
36.5,-119.375,2020,61,4.98
36.5,-118.75,2020,61,3.72
36.5,-118.125,2020,61,8.2
36.5,-117.5,2020,61,5.59
36.5,-116.875,2020,61,6.35
36.5,-116.25,2020,61,6.53
36.5,-115.625,2020,61,10.67
36.5,-115.0,2020,61,10.24
37.0,-121.875,2020,61,4.38
37.0,-121.25,2020,61,3.75
37.0,-120.625,2020,61,3.96
37.0,-120.0,2020,61,5.12
37.0,-119.375,2020,61,3.23
37.0,-118.75,2020,61,7.8
37.0,-118.125,2020,61,5.85
37.0,-117.5,2020,61,6.64
37.0,-116.875,2020,61,9.3
37.0,-116.25,2020,61,10.85
37.0,-115.625,2020,61,9.06
37.0,-115.0,2020,61,7.96
37.5,-121.875,2020,61,6.04
37.5,-121.25,2020,61,4.57
37.5,-120.625,2020,61,3.59
37.5,-120.0,2020,61,3.88
37.5,-119.375,2020,61,5.82
37.5,-118.75,2020,61,8.73
37.5,-118.125,2020,61,6.52
37.5,-117.5,2020,61,7.64
37.5,-116.875,2020,61,9.14
37.5,-116.25,2020,61,10.58
37.5,-115.625,2020,61,10.59
37.5,-115.0,2020,61,9.62
38.0,-121.875,2020,61,7.75
38.0,-121.25,2020,61,5.86
38.0,-120.625,2020,61,4.25
38.0,-120.0,2020,61,5.94
38.0,-119.375,2020,61,7.62
38.0,-118.75,2020,61,7.18
38.0,-118.125,2020,61,6.62
38.0,-117.5,2020,61,6.83
38.0,-116.875,2020,61,8.91
38.0,-116.25,2020,61,10.38
38.0,-115.625,2020,61,9.94
38.0,-115.0,2020,61,9.69
35.0,-121.875,2020,62,8.46
35.0,-121.25,2020,62,7.67
35.0,-120.625,2020,62,5.26
35.0,-120.0,2020,62,5.85
35.0,-119.375,2020,62,6.24
35.0,-118.75,2020,62,6.31
35.0,-118.125,2020,62,10.15
35.0,-117.5,2020,62,11.1
35.0,-116.875,2020,62,9.74
35.0,-116.25,2020,62,7.58
35.0,-115.625,2020,62,9.05
35.0,-115.0,2020,62,9.95
35.5,-121.875,2020,62,7.73
35.5,-121.25,2020,62,4.78
35.5,-120.625,2020,62,4.18
35.5,-120.0,2020,62,5.1
35.5,-119.375,2020,62,5.24
35.5,-118.75,2020,62,4.82
35.5,-118.125,2020,62,8.4
35.5,-117.5,2020,62,11.71
35.5,-116.875,2020,62,10.26
35.5,-116.25,2020,62,7.57
35.5,-115.625,2020,62,8.35
35.5,-115.0,2020,62,8.54
36.0,-121.875,2020,62,6.34
36.0,-121.25,2020,62,3.85
36.0,-120.625,2020,62,4.63
36.0,-120.0,2020,62,4.67
36.0,-119.375,2020,62,5.48
36.0,-118.75,2020,62,3.51
36.0,-118.125,2020,62,8.33
36.0,-117.5,2020,62,11.68
36.0,-116.875,2020,62,9.89
36.0,-116.25,2020,62,8.11
36.0,-115.625,2020,62,8.37
36.0,-115.0,2020,62,9.01
36.5,-121.875,2020,62,5.45
36.5,-121.25,2020,62,4.39
36.5,-120.625,2020,62,5.27
36.5,-120.0,2020,62,5.48
36.5,-119.375,2020,62,4.84
36.5,-118.75,2020,62,4.68
36.5,-118.125,2020,62,9.03
36.5,-117.5,2020,62,8.53
36.5,-116.875,2020,62,9.33
36.5,-116.25,2020,62,10.26
36.5,-115.625,2020,62,9.27
36.5,-115.0,2020,62,8.36
37.0,-121.875,2020,62,4.09
37.0,-121.25,2020,62,4.86
37.0,-120.625,2020,62,4.82
37.0,-120.0,2020,62,5.58
37.0,-119.375,2020,62,3.31
37.0,-118.75,2020,62,7.66
37.0,-118.125,2020,62,7.0
37.0,-117.5,2020,62,8.59
37.0,-116.875,2020,62,10.74
37.0,-116.25,2020,62,11.74
37.0,-115.625,2020,62,10.31
37.0,-115.0,2020,62,8.4
37.5,-121.875,2020,62,7.74
37.5,-121.25,2020,62,6.46
37.5,-120.625,2020,62,4.75
37.5,-120.0,2020,62,3.85
37.5,-119.375,2020,62,5.78
37.5,-118.75,2020,62,8.03
37.5,-118.125,2020,62,6.98
37.5,-117.5,2020,62,8.84
37.5,-116.875,2020,62,10.2
37.5,-116.25,2020,62,11.2
37.5,-115.625,2020,62,10.21
37.5,-115.0,2020,62,9.54
38.0,-121.875,2020,62,8.71
38.0,-121.25,2020,62,7.55
38.0,-120.625,2020,62,3.92
38.0,-120.0,2020,62,5.53
38.0,-119.375,2020,62,6.86
38.0,-118.75,2020,62,6.1
38.0,-118.125,2020,62,6.76
38.0,-117.5,2020,62,6.95
38.0,-116.875,2020,62,8.41
38.0,-116.25,2020,62,10.12
38.0,-115.625,2020,62,8.93
38.0,-115.0,2020,62,8.93
35.0,-121.875,2020,63,7.12
35.0,-121.25,2020,63,7.15
35.0,-120.625,2020,63,4.48
35.0,-120.0,2020,63,3.82
35.0,-119.375,2020,63,3.14
35.0,-118.75,2020,63,4.06
35.0,-118.125,2020,63,7.84
35.0,-117.5,2020,63,8.57
35.0,-116.875,2020,63,8.09
35.0,-116.25,2020,63,7.12
35.0,-115.625,2020,63,8.53
35.0,-115.0,2020,63,11.05
35.5,-121.875,2020,63,6.93
35.5,-121.25,2020,63,3.63
35.5,-120.625,2020,63,3.24
35.5,-120.0,2020,63,2.78
35.5,-119.375,2020,63,3.85
35.5,-118.75,2020,63,4.92
35.5,-118.125,2020,63,6.49
35.5,-117.5,2020,63,9.29
35.5,-116.875,2020,63,8.74
35.5,-116.25,2020,63,7.09
35.5,-115.625,2020,63,7.52
35.5,-115.0,2020,63,8.99
36.0,-121.875,2020,63,4.7
36.0,-121.25,2020,63,2.76
36.0,-120.625,2020,63,2.84
36.0,-120.0,2020,63,3.22
36.0,-119.375,2020,63,3.65
36.0,-118.75,2020,63,3.44
36.0,-118.125,2020,63,6.61
36.0,-117.5,2020,63,8.9
36.0,-116.875,2020,63,7.93
36.0,-116.25,2020,63,7.15
36.0,-115.625,2020,63,8.62
36.0,-115.0,2020,63,8.7
36.5,-121.875,2020,63,3.29
36.5,-121.25,2020,63,2.53
36.5,-120.625,2020,63,3.58
36.5,-120.0,2020,63,4.34
36.5,-119.375,2020,63,3.77
36.5,-118.75,2020,63,4.18
36.5,-118.125,2020,63,5.83
36.5,-117.5,2020,63,6.02
36.5,-116.875,2020,63,7.58
36.5,-116.25,2020,63,8.18
36.5,-115.625,2020,63,8.89
36.5,-115.0,2020,63,8.65
37.0,-121.875,2020,63,2.73
37.0,-121.25,2020,63,2.71
37.0,-120.625,2020,63,3.13
37.0,-120.0,2020,63,4.1
37.0,-119.375,2020,63,4.56
37.0,-118.75,2020,63,5.7
37.0,-118.125,2020,63,4.25
37.0,-117.5,2020,63,6.89
37.0,-116.875,2020,63,9.13
37.0,-116.25,2020,63,9.84
37.0,-115.625,2020,63,8.81
37.0,-115.0,2020,63,8.28
37.5,-121.875,2020,63,3.76
37.5,-121.25,2020,63,3.42
37.5,-120.625,2020,63,3.42
37.5,-120.0,2020,63,4.38
37.5,-119.375,2020,63,5.43
37.5,-118.75,2020,63,5.45
37.5,-118.125,2020,63,5.54
37.5,-117.5,2020,63,6.97
37.5,-116.875,2020,63,7.79
37.5,-116.25,2020,63,9.0
37.5,-115.625,2020,63,8.98
37.5,-115.0,2020,63,8.72
38.0,-121.875,2020,63,4.31
38.0,-121.25,2020,63,3.91
38.0,-120.625,2020,63,3.84
38.0,-120.0,2020,63,4.94
38.0,-119.375,2020,63,4.56
38.0,-118.75,2020,63,4.23
38.0,-118.125,2020,63,5.48
38.0,-117.5,2020,63,6.32
38.0,-116.875,2020,63,5.52
38.0,-116.25,2020,63,7.5
38.0,-115.625,2020,63,7.63
38.0,-115.0,2020,63,7.72
35.0,-121.875,2020,64,5.55
35.0,-121.25,2020,64,4.76
35.0,-120.625,2020,64,5.8
35.0,-120.0,2020,64,4.89
35.0,-119.375,2020,64,4.54
35.0,-118.75,2020,64,4.86
35.0,-118.125,2020,64,4.29
35.0,-117.5,2020,64,3.79
35.0,-116.875,2020,64,3.22
35.0,-116.25,2020,64,3.0
35.0,-115.625,2020,64,3.59
35.0,-115.0,2020,64,6.2
35.5,-121.875,2020,64,4.26
35.5,-121.25,2020,64,5.46
35.5,-120.625,2020,64,5.32
35.5,-120.0,2020,64,4.26
35.5,-119.375,2020,64,4.81
35.5,-118.75,2020,64,4.87
35.5,-118.125,2020,64,3.71
35.5,-117.5,2020,64,4.29
35.5,-116.875,2020,64,4.06
35.5,-116.25,2020,64,3.05
35.5,-115.625,2020,64,3.27
35.5,-115.0,2020,64,4.48
36.0,-121.875,2020,64,3.96
36.0,-121.25,2020,64,3.34
36.0,-120.625,2020,64,3.78
36.0,-120.0,2020,64,4.64
36.0,-119.375,2020,64,3.6
36.0,-118.75,2020,64,4.81
36.0,-118.125,2020,64,3.43
36.0,-117.5,2020,64,4.47
36.0,-116.875,2020,64,4.17
36.0,-116.25,2020,64,2.96
36.0,-115.625,2020,64,2.98
36.0,-115.0,2020,64,5.04
36.5,-121.875,2020,64,2.56
36.5,-121.25,2020,64,2.47
36.5,-120.625,2020,64,3.02
36.5,-120.0,2020,64,3.08
36.5,-119.375,2020,64,3.2
36.5,-118.75,2020,64,3.4
36.5,-118.125,2020,64,2.25
36.5,-117.5,2020,64,3.26
36.5,-116.875,2020,64,4.12
36.5,-116.25,2020,64,4.26
36.5,-115.625,2020,64,3.6
36.5,-115.0,2020,64,5.44
37.0,-121.875,2020,64,2.61
37.0,-121.25,2020,64,2.77
37.0,-120.625,2020,64,2.27
37.0,-120.0,2020,64,2.75
37.0,-119.375,2020,64,3.16
37.0,-118.75,2020,64,3.95
37.0,-118.125,2020,64,2.07
37.0,-117.5,2020,64,4.02
37.0,-116.875,2020,64,5.79
37.0,-116.25,2020,64,5.33
37.0,-115.625,2020,64,4.17
37.0,-115.0,2020,64,4.37
37.5,-121.875,2020,64,2.85
37.5,-121.25,2020,64,3.01
37.5,-120.625,2020,64,2.88
37.5,-120.0,2020,64,3.68
37.5,-119.375,2020,64,3.03
37.5,-118.75,2020,64,3.58
37.5,-118.125,2020,64,2.65
37.5,-117.5,2020,64,3.37
37.5,-116.875,2020,64,4.31
37.5,-116.25,2020,64,4.13
37.5,-115.625,2020,64,4.17
37.5,-115.0,2020,64,4.66
38.0,-121.875,2020,64,3.62
38.0,-121.25,2020,64,2.69
38.0,-120.625,2020,64,3.05
38.0,-120.0,2020,64,3.15
38.0,-119.375,2020,64,3.12
38.0,-118.75,2020,64,2.74
38.0,-118.125,2020,64,2.36
38.0,-117.5,2020,64,2.82
38.0,-116.875,2020,64,3.44
38.0,-116.25,2020,64,3.44
38.0,-115.625,2020,64,2.93
38.0,-115.0,2020,64,3.42
35.0,-121.875,2020,65,4.65
35.0,-121.25,2020,65,4.53
35.0,-120.625,2020,65,5.01
35.0,-120.0,2020,65,4.81
35.0,-119.375,2020,65,3.98
35.0,-118.75,2020,65,4.84
35.0,-118.125,2020,65,4.0
35.0,-117.5,2020,65,4.11
35.0,-116.875,2020,65,4.51
35.0,-116.25,2020,65,4.24
35.0,-115.625,2020,65,3.79
35.0,-115.0,2020,65,2.72
35.5,-121.875,2020,65,5.39
35.5,-121.25,2020,65,4.17
35.5,-120.625,2020,65,5.32
35.5,-120.0,2020,65,6.12
35.5,-119.375,2020,65,3.68
35.5,-118.75,2020,65,4.53
35.5,-118.125,2020,65,4.8
35.5,-117.5,2020,65,4.13
35.5,-116.875,2020,65,3.91
35.5,-116.25,2020,65,3.57
35.5,-115.625,2020,65,4.16
35.5,-115.0,2020,65,2.71
36.0,-121.875,2020,65,4.9
36.0,-121.25,2020,65,3.2
36.0,-120.625,2020,65,4.92
36.0,-120.0,2020,65,5.87
36.0,-119.375,2020,65,3.25
36.0,-118.75,2020,65,4.01
36.0,-118.125,2020,65,4.34
36.0,-117.5,2020,65,3.88
36.0,-116.875,2020,65,3.14
36.0,-116.25,2020,65,3.3
36.0,-115.625,2020,65,4.25
36.0,-115.0,2020,65,3.05
36.5,-121.875,2020,65,3.22
36.5,-121.25,2020,65,3.51
36.5,-120.625,2020,65,3.79
36.5,-120.0,2020,65,3.61
36.5,-119.375,2020,65,3.22
36.5,-118.75,2020,65,3.35
36.5,-118.125,2020,65,4.31
36.5,-117.5,2020,65,4.39
36.5,-116.875,2020,65,3.65
36.5,-116.25,2020,65,3.27
36.5,-115.625,2020,65,3.93
36.5,-115.0,2020,65,2.84
37.0,-121.875,2020,65,2.66
37.0,-121.25,2020,65,3.46
37.0,-120.625,2020,65,3.7
37.0,-120.0,2020,65,2.78
37.0,-119.375,2020,65,3.27
37.0,-118.75,2020,65,4.36
37.0,-118.125,2020,65,4.55
37.0,-117.5,2020,65,5.23
37.0,-116.875,2020,65,5.0
37.0,-116.25,2020,65,4.21
37.0,-115.625,2020,65,3.58
37.0,-115.0,2020,65,3.82
37.5,-121.875,2020,65,3.87
37.5,-121.25,2020,65,3.61
37.5,-120.625,2020,65,2.46
37.5,-120.0,2020,65,3.39
37.5,-119.375,2020,65,3.76
37.5,-118.75,2020,65,5.35
37.5,-118.125,2020,65,5.85
37.5,-117.5,2020,65,7.12
37.5,-116.875,2020,65,6.67
37.5,-116.25,2020,65,5.65
37.5,-115.625,2020,65,4.59
37.5,-115.0,2020,65,4.4
38.0,-121.875,2020,65,5.29
38.0,-121.25,2020,65,4.56
38.0,-120.625,2020,65,2.81
38.0,-120.0,2020,65,3.84
38.0,-119.375,2020,65,4.99
38.0,-118.75,2020,65,4.45
38.0,-118.125,2020,65,6.33
38.0,-117.5,2020,65,7.72
38.0,-116.875,2020,65,6.78
38.0,-116.25,2020,65,5.87
38.0,-115.625,2020,65,5.27
38.0,-115.0,2020,65,4.87
35.0,-121.875,2020,66,5.29
35.0,-121.25,2020,66,5.34
35.0,-120.625,2020,66,4.73
35.0,-120.0,2020,66,5.32
35.0,-119.375,2020,66,4.8
35.0,-118.75,2020,66,4.91
35.0,-118.125,2020,66,5.35
35.0,-117.5,2020,66,5.2
35.0,-116.875,2020,66,4.12
35.0,-116.25,2020,66,5.12
35.0,-115.625,2020,66,5.9
35.0,-115.0,2020,66,6.04
35.5,-121.875,2020,66,5.03
35.5,-121.25,2020,66,4.77
35.5,-120.625,2020,66,5.42
35.5,-120.0,2020,66,6.29
35.5,-119.375,2020,66,4.27
35.5,-118.75,2020,66,3.41
35.5,-118.125,2020,66,4.16
35.5,-117.5,2020,66,4.82
35.5,-116.875,2020,66,4.63
35.5,-116.25,2020,66,5.27
35.5,-115.625,2020,66,5.84
35.5,-115.0,2020,66,6.32
36.0,-121.875,2020,66,4.16
36.0,-121.25,2020,66,3.91
36.0,-120.625,2020,66,5.79
36.0,-120.0,2020,66,6.1
36.0,-119.375,2020,66,4.88
36.0,-118.75,2020,66,3.9
36.0,-118.125,2020,66,4.05
36.0,-117.5,2020,66,3.88
36.0,-116.875,2020,66,4.03
36.0,-116.25,2020,66,4.86
36.0,-115.625,2020,66,4.81
36.0,-115.0,2020,66,4.9
36.5,-121.875,2020,66,3.5
36.5,-121.25,2020,66,4.34
36.5,-120.625,2020,66,4.23
36.5,-120.0,2020,66,4.25
36.5,-119.375,2020,66,3.96
36.5,-118.75,2020,66,3.26
36.5,-118.125,2020,66,4.16
36.5,-117.5,2020,66,4.47
36.5,-116.875,2020,66,4.96
36.5,-116.25,2020,66,5.0
36.5,-115.625,2020,66,5.35
36.5,-115.0,2020,66,4.77
37.0,-121.875,2020,66,2.69
37.0,-121.25,2020,66,4.39
37.0,-120.625,2020,66,4.6
37.0,-120.0,2020,66,3.1
37.0,-119.375,2020,66,4.04
37.0,-118.75,2020,66,4.52
37.0,-118.125,2020,66,4.16
37.0,-117.5,2020,66,5.26
37.0,-116.875,2020,66,6.25
37.0,-116.25,2020,66,5.92
37.0,-115.625,2020,66,5.07
37.0,-115.0,2020,66,5.11
37.5,-121.875,2020,66,4.08
37.5,-121.25,2020,66,4.24
37.5,-120.625,2020,66,3.55
37.5,-120.0,2020,66,4.63
37.5,-119.375,2020,66,4.59
37.5,-118.75,2020,66,6.06
37.5,-118.125,2020,66,5.22
37.5,-117.5,2020,66,6.74
37.5,-116.875,2020,66,7.62
37.5,-116.25,2020,66,7.17
37.5,-115.625,2020,66,6.13
37.5,-115.0,2020,66,5.97
38.0,-121.875,2020,66,5.26
38.0,-121.25,2020,66,4.54
38.0,-120.625,2020,66,3.95
38.0,-120.0,2020,66,5.36
38.0,-119.375,2020,66,6.87
38.0,-118.75,2020,66,6.07
38.0,-118.125,2020,66,6.03
38.0,-117.5,2020,66,6.76
38.0,-116.875,2020,66,7.0
38.0,-116.25,2020,66,7.22
38.0,-115.625,2020,66,7.15
38.0,-115.0,2020,66,7.31
35.0,-121.875,2020,67,5.87
35.0,-121.25,2020,67,5.81
35.0,-120.625,2020,67,5.09
35.0,-120.0,2020,67,5.29
35.0,-119.375,2020,67,4.57
35.0,-118.75,2020,67,4.09
35.0,-118.125,2020,67,6.96
35.0,-117.5,2020,67,8.1
35.0,-116.875,2020,67,7.68
35.0,-116.25,2020,67,6.08
35.0,-115.625,2020,67,6.11
35.0,-115.0,2020,67,8.94
35.5,-121.875,2020,67,5.16
35.5,-121.25,2020,67,5.01
35.5,-120.625,2020,67,5.56
35.5,-120.0,2020,67,5.46
35.5,-119.375,2020,67,4.66
35.5,-118.75,2020,67,5.7
35.5,-118.125,2020,67,6.95
35.5,-117.5,2020,67,8.21
35.5,-116.875,2020,67,8.08
35.5,-116.25,2020,67,6.68
35.5,-115.625,2020,67,8.12
35.5,-115.0,2020,67,9.46
36.0,-121.875,2020,67,4.38
36.0,-121.25,2020,67,4.79
36.0,-120.625,2020,67,5.54
36.0,-120.0,2020,67,4.44
36.0,-119.375,2020,67,3.18
36.0,-118.75,2020,67,3.67
36.0,-118.125,2020,67,6.92
36.0,-117.5,2020,67,8.59
36.0,-116.875,2020,67,8.23
36.0,-116.25,2020,67,7.32
36.0,-115.625,2020,67,8.51
36.0,-115.0,2020,67,8.65
36.5,-121.875,2020,67,4.48
36.5,-121.25,2020,67,5.01
36.5,-120.625,2020,67,4.0
36.5,-120.0,2020,67,4.16
36.5,-119.375,2020,67,3.63
36.5,-118.75,2020,67,3.54
36.5,-118.125,2020,67,7.73
36.5,-117.5,2020,67,7.39
36.5,-116.875,2020,67,9.02
36.5,-116.25,2020,67,9.12
36.5,-115.625,2020,67,9.4
36.5,-115.0,2020,67,8.66
37.0,-121.875,2020,67,3.37
37.0,-121.25,2020,67,4.6
37.0,-120.625,2020,67,3.53
37.0,-120.0,2020,67,4.82
37.0,-119.375,2020,67,3.68
37.0,-118.75,2020,67,6.51
37.0,-118.125,2020,67,6.48
37.0,-117.5,2020,67,6.28
37.0,-116.875,2020,67,10.07
37.0,-116.25,2020,67,10.73
37.0,-115.625,2020,67,10.05
37.0,-115.0,2020,67,9.04
37.5,-121.875,2020,67,4.11
37.5,-121.25,2020,67,3.82
37.5,-120.625,2020,67,4.03
37.5,-120.0,2020,67,4.69
37.5,-119.375,2020,67,4.49
37.5,-118.75,2020,67,9.65
37.5,-118.125,2020,67,6.33
37.5,-117.5,2020,67,8.75
37.5,-116.875,2020,67,11.68
37.5,-116.25,2020,67,11.8
37.5,-115.625,2020,67,11.11
37.5,-115.0,2020,67,10.48
38.0,-121.875,2020,67,4.52
38.0,-121.25,2020,67,4.04
38.0,-120.625,2020,67,3.99
38.0,-120.0,2020,67,4.95
38.0,-119.375,2020,67,8.08
38.0,-118.75,2020,67,9.04
38.0,-118.125,2020,67,5.71
38.0,-117.5,2020,67,8.11
38.0,-116.875,2020,67,10.84
38.0,-116.25,2020,67,11.8
38.0,-115.625,2020,67,11.48
38.0,-115.0,2020,67,11.66
35.0,-121.875,2020,68,8.27
35.0,-121.25,2020,68,7.65
35.0,-120.625,2020,68,5.07
35.0,-120.0,2020,68,5.79
35.0,-119.375,2020,68,5.07
35.0,-118.75,2020,68,4.16
35.0,-118.125,2020,68,6.61
35.0,-117.5,2020,68,7.39
35.0,-116.875,2020,68,6.72
35.0,-116.25,2020,68,4.96
35.0,-115.625,2020,68,4.58
35.0,-115.0,2020,68,5.98
35.5,-121.875,2020,68,7.09
35.5,-121.25,2020,68,4.94
35.5,-120.625,2020,68,5.69
35.5,-120.0,2020,68,5.26
35.5,-119.375,2020,68,3.41
35.5,-118.75,2020,68,4.08
35.5,-118.125,2020,68,6.42
35.5,-117.5,2020,68,7.73
35.5,-116.875,2020,68,7.06
35.5,-116.25,2020,68,5.44
35.5,-115.625,2020,68,6.17
35.5,-115.0,2020,68,6.32
36.0,-121.875,2020,68,5.14
36.0,-121.25,2020,68,4.76
36.0,-120.625,2020,68,5.33
36.0,-120.0,2020,68,4.03
36.0,-119.375,2020,68,2.43
36.0,-118.75,2020,68,4.29
36.0,-118.125,2020,68,5.87
36.0,-117.5,2020,68,7.31
36.0,-116.875,2020,68,6.75
36.0,-116.25,2020,68,5.83
36.0,-115.625,2020,68,6.62
36.0,-115.0,2020,68,6.0
36.5,-121.875,2020,68,4.99
36.5,-121.25,2020,68,4.55
36.5,-120.625,2020,68,3.95
36.5,-120.0,2020,68,2.9
36.5,-119.375,2020,68,2.67
36.5,-118.75,2020,68,3.73
36.5,-118.125,2020,68,4.86
36.5,-117.5,2020,68,5.36
36.5,-116.875,2020,68,6.54
36.5,-116.25,2020,68,6.43
36.5,-115.625,2020,68,6.83
36.5,-115.0,2020,68,6.16
37.0,-121.875,2020,68,3.68
37.0,-121.25,2020,68,3.52
37.0,-120.625,2020,68,3.38
37.0,-120.0,2020,68,3.1
37.0,-119.375,2020,68,3.2
37.0,-118.75,2020,68,5.46
37.0,-118.125,2020,68,4.1
37.0,-117.5,2020,68,5.74
37.0,-116.875,2020,68,6.63
37.0,-116.25,2020,68,6.77
37.0,-115.625,2020,68,6.69
37.0,-115.0,2020,68,6.28
37.5,-121.875,2020,68,3.88
37.5,-121.25,2020,68,3.49
37.5,-120.625,2020,68,3.29
37.5,-120.0,2020,68,3.5
37.5,-119.375,2020,68,4.11
37.5,-118.75,2020,68,6.8
37.5,-118.125,2020,68,4.56
37.5,-117.5,2020,68,6.68
37.5,-116.875,2020,68,7.68
37.5,-116.25,2020,68,7.57
37.5,-115.625,2020,68,6.96
37.5,-115.0,2020,68,6.93
38.0,-121.875,2020,68,3.38
38.0,-121.25,2020,68,3.29
38.0,-120.625,2020,68,3.47
38.0,-120.0,2020,68,3.66
38.0,-119.375,2020,68,5.42
38.0,-118.75,2020,68,5.62
38.0,-118.125,2020,68,3.77
38.0,-117.5,2020,68,5.24
38.0,-116.875,2020,68,6.71
38.0,-116.25,2020,68,7.33
38.0,-115.625,2020,68,7.1
38.0,-115.0,2020,68,7.39
35.0,-121.875,2020,69,8.38
35.0,-121.25,2020,69,8.04
35.0,-120.625,2020,69,5.83
35.0,-120.0,2020,69,3.89
35.0,-119.375,2020,69,3.45
35.0,-118.75,2020,69,3.88
35.0,-118.125,2020,69,3.36
35.0,-117.5,2020,69,4.01
35.0,-116.875,2020,69,4.45
35.0,-116.25,2020,69,4.73
35.0,-115.625,2020,69,6.24
35.0,-115.0,2020,69,6.89
35.5,-121.875,2020,69,8.98
35.5,-121.25,2020,69,7.76
35.5,-120.625,2020,69,4.86
35.5,-120.0,2020,69,3.02
35.5,-119.375,2020,69,3.07
35.5,-118.75,2020,69,2.91
35.5,-118.125,2020,69,4.04
35.5,-117.5,2020,69,3.74
35.5,-116.875,2020,69,4.4
35.5,-116.25,2020,69,4.96
35.5,-115.625,2020,69,6.85
35.5,-115.0,2020,69,7.65
36.0,-121.875,2020,69,6.71
36.0,-121.25,2020,69,5.49
36.0,-120.625,2020,69,4.17
36.0,-120.0,2020,69,2.99
36.0,-119.375,2020,69,3.35
36.0,-118.75,2020,69,4.57
36.0,-118.125,2020,69,4.15
36.0,-117.5,2020,69,4.74
36.0,-116.875,2020,69,4.33
36.0,-116.25,2020,69,5.07
36.0,-115.625,2020,69,5.64
36.0,-115.0,2020,69,6.4
36.5,-121.875,2020,69,4.23
36.5,-121.25,2020,69,4.62
36.5,-120.625,2020,69,3.1
36.5,-120.0,2020,69,2.73
36.5,-119.375,2020,69,3.93
36.5,-118.75,2020,69,3.44
36.5,-118.125,2020,69,3.99
36.5,-117.5,2020,69,4.78
36.5,-116.875,2020,69,4.81
36.5,-116.25,2020,69,5.76
36.5,-115.625,2020,69,6.09
36.5,-115.0,2020,69,6.14
37.0,-121.875,2020,69,2.93
37.0,-121.25,2020,69,3.31
37.0,-120.625,2020,69,2.27
37.0,-120.0,2020,69,2.57
37.0,-119.375,2020,69,3.96
37.0,-118.75,2020,69,3.77
37.0,-118.125,2020,69,3.9
37.0,-117.5,2020,69,4.97
37.0,-116.875,2020,69,5.52
37.0,-116.25,2020,69,6.07
37.0,-115.625,2020,69,5.62
37.0,-115.0,2020,69,6.39
37.5,-121.875,2020,69,2.77
37.5,-121.25,2020,69,2.19
37.5,-120.625,2020,69,2.11
37.5,-120.0,2020,69,2.84
37.5,-119.375,2020,69,3.11
37.5,-118.75,2020,69,4.13
37.5,-118.125,2020,69,4.76
37.5,-117.5,2020,69,6.71
37.5,-116.875,2020,69,7.28
37.5,-116.25,2020,69,6.83
37.5,-115.625,2020,69,6.11
37.5,-115.0,2020,69,6.4
38.0,-121.875,2020,69,3.12
38.0,-121.25,2020,69,2.3
38.0,-120.625,2020,69,2.52
38.0,-120.0,2020,69,2.96
38.0,-119.375,2020,69,3.38
38.0,-118.75,2020,69,3.32
38.0,-118.125,2020,69,4.69
38.0,-117.5,2020,69,6.26
38.0,-116.875,2020,69,7.06
38.0,-116.25,2020,69,7.11
38.0,-115.625,2020,69,6.8
38.0,-115.0,2020,69,6.8
35.0,-121.875,2020,70,8.77
35.0,-121.25,2020,70,8.5
35.0,-120.625,2020,70,7.68
35.0,-120.0,2020,70,8.62
35.0,-119.375,2020,70,8.35
35.0,-118.75,2020,70,9.32
35.0,-118.125,2020,70,8.63
35.0,-117.5,2020,70,7.49
35.0,-116.875,2020,70,6.29
35.0,-116.25,2020,70,6.18
35.0,-115.625,2020,70,6.1
35.0,-115.0,2020,70,4.68
35.5,-121.875,2020,70,7.78
35.5,-121.25,2020,70,7.49
35.5,-120.625,2020,70,7.28
35.5,-120.0,2020,70,7.52
35.5,-119.375,2020,70,8.35
35.5,-118.75,2020,70,11.5
35.5,-118.125,2020,70,8.99
35.5,-117.5,2020,70,7.66
